,episode,actions,rewards
16808,16808,198,255.97428901279616
16809,16809,111,66.15121010914083
16810,16810,205,314.2155330306683
16811,16811,244,305.7159908811385
16812,16812,219,271.54970941496066
16813,16813,186,268.1734635874137
16814,16814,257,273.4917406744588
16815,16815,201,296.7800974165173
16816,16816,195,256.30087053222417
16817,16817,189,274.4439240398284
16818,16818,237,278.4699703765817
16819,16819,237,249.48682289286674
16820,16820,375,190.590667257884
16821,16821,110,43.70804458788143
16822,16822,105,12.7042705644879
16823,16823,379,-175.23027724393813
16824,16824,221,273.72167975390994
16825,16825,184,302.9754964272888
16826,16826,209,264.3124307194335
16827,16827,193,251.12514100814232
16828,16828,218,250.7452456913464
16829,16829,286,280.0806900773812
16830,16830,233,241.50335231918584
16831,16831,201,241.69339881263102
16832,16832,176,291.2727325799435
16833,16833,188,311.22322607531925
16834,16834,221,252.82144147809305
16835,16835,203,286.6515984073012
16836,16836,98,59.366918255815904
16837,16837,226,306.20417491286014
16838,16838,204,282.5533067867413
16839,16839,215,264.49780784701625
16840,16840,196,304.8743143602343
16841,16841,166,294.56691619523883
16842,16842,204,272.15715762691934
16843,16843,202,235.60621516452412
16844,16844,197,306.2220507563976
16845,16845,239,256.1135165677391
16846,16846,522,199.07774696534676
16847,16847,198,249.34735786539352
16848,16848,206,263.31648010119955
16849,16849,267,296.7335130322759
16850,16850,247,253.31722010863427
16851,16851,168,300.03785149045285
16852,16852,228,254.14116478558577
16853,16853,97,48.7633879920304
16854,16854,195,252.71134749161928
16855,16855,224,295.5330778197846
16856,16856,369,238.64687401903078
16857,16857,182,288.02548805489624
16858,16858,175,256.99187515808217
16859,16859,118,63.53019466324898
16860,16860,175,257.51744938591287
16861,16861,181,306.12411996525094
16862,16862,220,260.3135069498688
16863,16863,243,287.2937871390998
16864,16864,202,273.4455420316498
16865,16865,201,236.6096465154851
16866,16866,388,-131.0836834618354
16867,16867,95,50.3124056838339
16868,16868,217,286.9919332262483
16869,16869,185,266.0873434672307
16870,16870,198,322.38067946994954
16871,16871,191,302.5091317452034
16872,16872,108,64.31377707678737
16873,16873,265,264.672589633395
16874,16874,191,298.73422984921285
16875,16875,186,292.22305365227317
16876,16876,251,255.61549259824403
16877,16877,185,295.1067712417012
16878,16878,185,274.6469048916883
16879,16879,111,76.82553411501928
16880,16880,233,303.07197066124706
16881,16881,258,318.17272856231136
16882,16882,225,251.13826476441207
16883,16883,238,252.78735073865565
16884,16884,229,274.5831646156614
16885,16885,217,247.77038112428403
16886,16886,206,287.43693409541453
16887,16887,219,283.71625248117454
16888,16888,163,272.71017045863886
16889,16889,187,267.5655103994725
16890,16890,204,243.2914819159651
16891,16891,273,273.76172455343635
16892,16892,202,263.465955053588
16893,16893,178,300.88034482764647
16894,16894,250,286.09270451584337
16895,16895,205,258.12890586779724
16896,16896,194,299.2862481854007
16897,16897,152,67.8556808491897
16898,16898,246,315.9721356567918
16899,16899,237,244.38610871550517
16900,16900,240,308.43278976497993
16901,16901,198,281.8772058089944
16902,16902,178,273.1085477672961
16903,16903,232,265.43378171792926
16904,16904,210,267.9076142950914
16905,16905,213,269.78745145464893
16906,16906,226,278.25393146625737
16907,16907,196,306.83739616990715
16908,16908,113,67.22907623130166
16909,16909,232,300.9011263648781
16910,16910,177,303.29788828815816
16911,16911,199,274.48577351225396
16912,16912,252,289.7453025889488
16913,16913,257,273.9808380524786
16914,16914,221,275.08755949433
16915,16915,231,270.6759551608358
16916,16916,477,213.47501197479187
16917,16917,192,281.962600044237
16918,16918,207,253.84683898851068
16919,16919,215,263.8476224542003
16920,16920,234,264.4293739297012
16921,16921,270,252.24358381537425
16922,16922,236,238.09700102170925
16923,16923,209,265.55531282262183
16924,16924,273,269.11049075246353
16925,16925,97,35.39348836712287
16926,16926,267,284.6390884706774
16927,16927,242,245.24971082207162
16928,16928,221,271.2160539072202
16929,16929,129,69.81445185866389
16930,16930,257,296.51056752595866
16931,16931,181,298.2269879031767
16932,16932,238,293.90701018822284
16933,16933,234,304.2588202316996
16934,16934,212,250.25094701914242
16935,16935,203,299.4324576682422
16936,16936,178,55.83462467672075
16937,16937,245,298.41679189538394
16938,16938,234,241.99718506399046
16939,16939,200,264.53892243289636
16940,16940,162,33.61128096719676
16941,16941,337,293.7363650377579
16942,16942,470,219.56284161747897
16943,16943,203,275.89735100643213
16944,16944,206,282.18490446752287
16945,16945,243,273.3452280281985
16946,16946,236,288.1294419780817
16947,16947,206,233.76112358797607
16948,16948,469,-219.13833574248184
16949,16949,264,306.3891188987144
16950,16950,225,293.84688035024806
16951,16951,261,280.2648235422479
16952,16952,272,276.6098481762509
16953,16953,237,241.54000359236028
16954,16954,191,242.15099643262954
16955,16955,204,272.15298436551484
16956,16956,236,233.9663239289898
16957,16957,255,281.0706445206456
16958,16958,257,299.25107594399947
16959,16959,475,194.8022665474021
16960,16960,249,299.2993224874826
16961,16961,196,274.23763977491035
16962,16962,307,297.52400469388874
16963,16963,238,272.7004063159176
16964,16964,267,265.6289618662898
16965,16965,220,273.1702934806209
16966,16966,205,250.58452310370419
16967,16967,246,255.92513120445574
16968,16968,252,293.9063253271068
16969,16969,210,258.68435259584476
16970,16970,307,269.65319936754634
16971,16971,281,275.7550747041634
16972,16972,208,277.1679680843323
16973,16973,293,254.17753057549007
16974,16974,247,293.47655989420866
16975,16975,276,244.17522104773101
16976,16976,220,251.31415750681052
16977,16977,212,244.76058884704676
16978,16978,330,261.73804458555367
16979,16979,215,284.1179142231458
16980,16980,255,226.92381591582802
16981,16981,232,236.97491597823057
16982,16982,256,268.0572773797262
16983,16983,276,257.39426872360366
16984,16984,233,310.8501883185429
16985,16985,232,269.90631960485564
16986,16986,293,297.2800431324582
16987,16987,230,266.85569136712996
16988,16988,296,294.17412898783186
16989,16989,229,243.45437217831545
16990,16990,233,262.72544453017065
16991,16991,268,229.2313123034367
16992,16992,214,272.6828873132574
16993,16993,234,263.23069997763355
16994,16994,252,231.41438998571414
16995,16995,193,284.7829782430897
16996,16996,226,266.57799918414844
16997,16997,283,281.50792317801864
16998,16998,198,296.00549957987573
16999,16999,253,286.9289364279328
17000,17000,111,74.76830294022733
17001,17001,218,272.9671349529891
17002,17002,205,262.0913917968904
17003,17003,246,260.92300262758937
17004,17004,273,247.92762872469552
17005,17005,228,229.71432036338257
17006,17006,240,240.65059525612514
17007,17007,245,250.37907104261313
17008,17008,257,271.18556464793255
17009,17009,207,251.68780157994007
17010,17010,273,297.7653954255751
17011,17011,230,293.5488035709042
17012,17012,223,301.70887478455774
17013,17013,204,243.42856776792019
17014,17014,135,67.75642555406301
17015,17015,250,274.87957551718546
17016,17016,260,290.6816390558674
17017,17017,96,23.30149258793486
17018,17018,202,292.5334052998054
17019,17019,290,253.1924872545049
17020,17020,286,280.60732579792716
17021,17021,190,261.9004597101483
17022,17022,266,285.3886925307927
17023,17023,229,254.88659038258234
17024,17024,195,304.36561078090637
17025,17025,203,286.87945258992613
17026,17026,210,269.07837514429684
17027,17027,211,255.13376671819523
17028,17028,214,279.27229313515437
17029,17029,216,253.07833364731147
17030,17030,228,256.8480935371359
17031,17031,234,270.4727284090932
17032,17032,246,261.0102972131539
17033,17033,192,279.08498812847216
17034,17034,214,249.02127688725687
17035,17035,212,286.7418612294057
17036,17036,165,12.668337883135777
17037,17037,227,265.5005502110131
17038,17038,245,261.9024981340585
17039,17039,257,262.0494496493994
17040,17040,209,246.78862852807703
17041,17041,264,298.01647672463076
17042,17042,241,272.414375595525
17043,17043,244,291.72569176068623
17044,17044,253,263.43248685655453
17045,17045,252,301.039394281088
17046,17046,267,267.91736954998885
17047,17047,345,291.10594688441375
17048,17048,224,237.67291744592478
17049,17049,234,296.91532562451266
17050,17050,235,251.75031445153027
17051,17051,237,251.02510416246812
17052,17052,239,281.01264175152073
17053,17053,197,269.6106171205139
17054,17054,228,258.4872862673983
17055,17055,201,317.04978580394834
17056,17056,213,313.8405242945037
17057,17057,234,275.5983200723522
17058,17058,244,286.647901136959
17059,17059,204,287.62883531545265
17060,17060,204,298.236238351132
17061,17061,179,267.4098171023441
17062,17062,258,229.72586471801543
17063,17063,181,259.99269091790626
17064,17064,214,275.15821907422463
17065,17065,194,285.48358300616894
17066,17066,175,302.8481257896573
17067,17067,247,227.31497311975653
17068,17068,205,293.5722181397462
17069,17069,278,277.70351278338916
17070,17070,186,311.47419733329014
17071,17071,213,291.5214082341355
17072,17072,257,303.735245438106
17073,17073,232,257.7341664855928
17074,17074,187,249.5544945648194
17075,17075,248,256.24195376926326
17076,17076,100,37.77939605178315
17077,17077,288,296.2596937979681
17078,17078,228,258.36974573155953
17079,17079,181,267.85654919643036
17080,17080,298,278.3588331364508
17081,17081,226,263.4955356210242
17082,17082,213,268.96166623146905
17083,17083,236,243.72876944966416
17084,17084,391,218.05501918655992
17085,17085,300,286.97034524778064
17086,17086,194,288.0630750814774
17087,17087,260,277.1478161715546
17088,17088,249,270.33527771425304
17089,17089,203,293.60025923753506
17090,17090,268,274.7831644912563
17091,17091,119,82.00022154158799
17092,17092,195,273.42994569156235
17093,17093,209,290.4816200925116
17094,17094,269,276.34746324858855
17095,17095,223,288.81357792937524
17096,17096,194,308.94061919203745
17097,17097,218,268.22840307433535
17098,17098,240,257.79145505015106
17099,17099,220,284.6439624377299
17100,17100,172,309.43242139837594
17101,17101,331,222.9128456446632
17102,17102,263,279.95753965077074
17103,17103,186,288.78541549270426
17104,17104,447,187.4181170277797
17105,17105,242,251.77240065203787
17106,17106,198,268.2738543775153
17107,17107,171,295.992595633209
17108,17108,196,323.32553925100007
17109,17109,105,46.83996398995177
17110,17110,223,307.369456035669
17111,17111,196,268.1991399366617
17112,17112,189,278.796622545234
17113,17113,280,278.5711908414338
17114,17114,268,264.69480823074514
17115,17115,253,277.4846798885877
17116,17116,100,41.813535032447334
17117,17117,483,-38.20714062674604
17118,17118,215,282.0802615749284
17119,17119,235,255.4657353056902
17120,17120,407,310.1983730728186
17121,17121,206,237.82598897491607
17122,17122,228,303.78163792831066
17123,17123,193,281.63996330746284
17124,17124,207,324.08481337585096
17125,17125,199,56.667892452145054
17126,17126,239,296.9495698857027
17127,17127,228,260.3511129678704
17128,17128,202,260.18568173341896
17129,17129,194,301.5496769220413
17130,17130,224,245.11077356081123
17131,17131,250,261.38600423710227
17132,17132,274,287.4698692874502
17133,17133,261,294.56085648579057
17134,17134,206,266.87151469848163
17135,17135,254,268.88648187942476
17136,17136,248,253.1550520262447
17137,17137,240,267.23159308107586
17138,17138,214,245.4135511096059
17139,17139,231,276.372659988459
17140,17140,217,263.184163961607
17141,17141,235,270.36207711735443
17142,17142,199,271.7401681994144
17143,17143,246,276.189594331228
17144,17144,186,285.284167623596
17145,17145,245,266.31002814318765
17146,17146,230,246.30623604835117
17147,17147,196,309.13768092362363
17148,17148,250,221.73716381678844
17149,17149,214,288.6147487197268
17150,17150,307,267.7155407435044
17151,17151,254,277.35916801859116
17152,17152,218,268.9793803460218
17153,17153,184,278.23975612293475
17154,17154,248,259.1066429008679
17155,17155,275,250.5986170155955
17156,17156,248,246.29096025229242
17157,17157,247,299.1771513699483
17158,17158,289,271.9431119259994
17159,17159,257,257.3183053509103
17160,17160,231,288.81512554793073
17161,17161,193,251.87614613960784
17162,17162,230,210.99289305443537
17163,17163,185,287.4191666968592
17164,17164,256,272.4704498848432
17165,17165,250,238.9352475692914
17166,17166,207,272.1849432904718
17167,17167,205,302.47449437140267
17168,17168,231,254.56983443740955
17169,17169,286,315.7172079185822
17170,17170,204,272.20239508973316
17171,17171,247,288.33521504749393
17172,17172,199,289.40585556315807
17173,17173,176,284.76436797502936
17174,17174,224,257.4887340018205
17175,17175,226,251.71136672624638
17176,17176,219,274.50976351946343
17177,17177,211,262.5335158586408
17178,17178,223,280.7361516896964
17179,17179,280,271.2623693494402
17180,17180,219,264.84957173363483
17181,17181,243,275.1491782944547
17182,17182,231,235.99619617409087
17183,17183,201,270.1776593537403
17184,17184,272,265.25116069524074
17185,17185,254,273.7008403794822
17186,17186,232,234.9578920900325
17187,17187,288,279.966710005696
17188,17188,219,251.40064161507604
17189,17189,142,74.9073913847867
17190,17190,216,260.19405648433144
17191,17191,251,262.53075081067834
17192,17192,264,262.44982431924666
17193,17193,288,245.84618422055027
17194,17194,282,256.5880943009661
17195,17195,255,276.1160682269532
17196,17196,317,272.70955610845476
17197,17197,243,260.5636398456702
17198,17198,360,244.567773357922
17199,17199,224,294.45821410969677
17200,17200,260,281.8360801347123
17201,17201,225,256.91136852583
17202,17202,247,270.99997570928207
17203,17203,220,300.40817673357344
17204,17204,235,248.32616698075304
17205,17205,251,252.19971179780433
17206,17206,261,290.4511352392851
17207,17207,383,253.65414771900825
17208,17208,301,284.90144620270223
17209,17209,300,290.0536762103835
17210,17210,262,258.77575786345653
17211,17211,219,279.31096876039953
17212,17212,278,255.4791223427711
17213,17213,308,241.83179718254658
17214,17214,225,243.59601800803597
17215,17215,263,271.53019150703653
17216,17216,325,264.2302073544776
17217,17217,306,313.1960409075916
17218,17218,305,279.7326570530113
17219,17219,225,299.4754696801143
17220,17220,323,256.2673821541288
17221,17221,271,276.0621478425876
17222,17222,261,275.30858919087314
17223,17223,267,249.88613952970832
17224,17224,253,296.2571876608655
17225,17225,269,254.86097764165225
17226,17226,260,269.2667013469551
17227,17227,276,278.9823536278048
17228,17228,323,279.76788401768647
17229,17229,257,240.51594607706272
17230,17230,251,284.33986398392614
17231,17231,249,16.79758308170763
17232,17232,223,264.14634147464415
17233,17233,268,259.0362510340598
17234,17234,258,259.3174231112221
17235,17235,217,292.2750830720105
17236,17236,439,-179.96931965037822
17237,17237,340,221.12346662095672
17238,17238,306,276.1059605908567
17239,17239,227,289.1817136904661
17240,17240,243,256.79843280088596
17241,17241,237,296.1163225054118
17242,17242,320,273.5920271318172
17243,17243,246,249.70321509258426
17244,17244,320,220.4281888977347
17245,17245,254,262.94553660775836
17246,17246,223,249.85129886970321
17247,17247,291,241.09463425694886
17248,17248,305,234.66497500821993
17249,17249,242,285.0411248772706
17250,17250,412,263.4939772569978
17251,17251,347,266.7273856460656
17252,17252,393,-212.37767227545748
17253,17253,421,256.74925802965674
17254,17254,335,260.91441396352053
17255,17255,311,244.6126318823765
17256,17256,314,252.84933435901175
17257,17257,305,210.71504174566923
17258,17258,509,-106.80666978747222
17259,17259,328,260.5324154094516
17260,17260,305,245.3352199975264
17261,17261,268,286.0039143822702
17262,17262,295,228.4251031486275
17263,17263,346,236.44632280483188
17264,17264,491,223.56281902386064
17265,17265,362,212.8033775545818
17266,17266,319,244.63766133247074
17267,17267,281,242.1097217408028
17268,17268,293,257.74011314232894
17269,17269,286,261.80901122713306
17270,17270,221,300.9474912267132
17271,17271,358,274.94167695567063
17272,17272,318,284.515661401402
17273,17273,325,254.34853685924568
17274,17274,312,254.3405637693668
17275,17275,359,251.4958981537398
17276,17276,321,253.6333603728519
17277,17277,273,235.24744503719137
17278,17278,1500,-42.70949856815888
17279,17279,329,284.9090433271261
17280,17280,262,275.13828530341755
17281,17281,317,277.0654157205096
17282,17282,292,248.02236979845486
17283,17283,317,239.15336172530655
17284,17284,359,294.3330260431949
17285,17285,228,281.46402374215205
17286,17286,388,285.04241360351784
17287,17287,419,208.56183122224547
17288,17288,315,238.11196718109846
17289,17289,276,268.92366719421346
17290,17290,309,286.36907880760907
17291,17291,261,277.56991040109233
17292,17292,320,237.17455189446807
17293,17293,401,287.63418568346714
17294,17294,767,136.6764121225551
17295,17295,240,274.2696400634959
17296,17296,306,266.5335437436427
17297,17297,373,287.85870330632054
17298,17298,272,272.50455882859063
17299,17299,342,237.51094934646213
17300,17300,260,242.83058352003815
17301,17301,444,172.26470576714246
17302,17302,343,251.19430538306324
17303,17303,429,227.96192708295106
17304,17304,302,268.7425282265583
17305,17305,445,273.9594374418743
17306,17306,305,253.19364010509045
17307,17307,295,273.04472551562196
17308,17308,618,194.05009854597222
17309,17309,287,282.93993794183893
17310,17310,291,286.8303552102787
17311,17311,251,275.36036432933196
17312,17312,302,243.56406616611534
17313,17313,277,265.2264602682293
17314,17314,278,259.9062628103736
17315,17315,254,221.7088624174602
17316,17316,250,261.11328768832664
17317,17317,254,291.5935163545266
17318,17318,236,310.0725518780989
17319,17319,295,265.8631933787216
17320,17320,251,263.3523468665644
17321,17321,323,254.45324224282712
17322,17322,336,243.64810875785201
17323,17323,406,247.71054495716396
17324,17324,320,296.1062260109725
17325,17325,266,248.69169711061662
17326,17326,309,259.7893360935286
17327,17327,313,211.2675748911161
17328,17328,269,250.41380612693104
17329,17329,303,220.59516223398006
17330,17330,255,262.13694812055655
17331,17331,261,272.4024563291031
17332,17332,316,239.21033400874444
17333,17333,291,261.0106948678658
17334,17334,270,274.8757670849041
17335,17335,372,248.35748481923963
17336,17336,291,292.9941923713043
17337,17337,299,217.68825217789333
17338,17338,465,240.90852787304001
17339,17339,202,276.30655762230276
17340,17340,242,318.61320660668105
17341,17341,270,252.26301312121876
17342,17342,257,236.6909052110313
17343,17343,427,272.12210115815935
17344,17344,347,254.9046473721753
17345,17345,246,260.4284480370255
17346,17346,346,272.37239223747554
17347,17347,503,215.81074538771628
17348,17348,306,267.6285531304601
17349,17349,268,243.3759009758879
17350,17350,278,279.8359800812485
17351,17351,250,299.57710477772997
17352,17352,264,234.20307008717316
17353,17353,348,268.3170552465848
17354,17354,258,272.21854123071205
17355,17355,436,240.73322583769985
17356,17356,318,238.21182092025828
17357,17357,325,286.63803248760183
17358,17358,442,221.76510619297994
17359,17359,323,271.3877239290691
17360,17360,556,193.93438864626185
17361,17361,300,214.3265881331937
17362,17362,439,218.2807161282459
17363,17363,294,238.21700095066416
17364,17364,366,247.3564011277636
17365,17365,337,263.3326175610289
17366,17366,271,297.34765467762793
17367,17367,240,283.07265639846946
17368,17368,379,252.54575997903345
17369,17369,261,248.74036686216087
17370,17370,304,252.9563058954956
17371,17371,254,292.444148761615
17372,17372,363,235.75065075181914
17373,17373,342,242.37458396460522
17374,17374,290,259.06085211823216
17375,17375,333,258.2617406232919
17376,17376,289,283.8463820739232
17377,17377,363,239.70866930706222
17378,17378,345,264.1135538348899
17379,17379,354,217.9397615405839
17380,17380,250,252.38154814654243
17381,17381,295,260.54692346306217
17382,17382,292,242.6737110534678
17383,17383,299,272.0869456171848
17384,17384,258,296.1905152577617
17385,17385,247,249.56907631055554
17386,17386,319,245.79753615152114
17387,17387,101,37.92826789097384
17388,17388,278,279.5671253411847
17389,17389,390,273.2668600724488
17390,17390,284,258.66352953548926
17391,17391,335,295.65267093220814
17392,17392,350,219.0280014537753
17393,17393,202,267.16617376667614
17394,17394,368,248.9888570800556
17395,17395,276,258.5056869149512
17396,17396,324,278.6182684082787
17397,17397,258,264.9997433389019
17398,17398,215,302.9591531778186
17399,17399,243,254.74197321190294
17400,17400,262,269.35495582917565
17401,17401,242,242.38969539161585
17402,17402,248,257.7911402998259
17403,17403,336,280.24916590939785
17404,17404,360,271.6184573550097
17405,17405,279,288.7615203982076
17406,17406,273,285.02427574227033
17407,17407,278,268.21163980778874
17408,17408,371,283.22468536280405
17409,17409,383,239.73801371712656
17410,17410,336,222.63007123946448
17411,17411,458,253.15837522487993
17412,17412,410,213.21833046546544
17413,17413,504,176.87327527492576
17414,17414,321,248.87247937231334
17415,17415,258,294.61285553601306
17416,17416,336,240.49422838863958
17417,17417,350,246.13933608902283
17418,17418,278,295.65302924086643
17419,17419,354,236.2959226569177
17420,17420,292,219.24481041869223
17421,17421,605,155.11022472230337
17422,17422,316,244.75161822056535
17423,17423,378,250.0320452444313
17424,17424,342,282.37449091163757
17425,17425,385,205.43018471640386
17426,17426,373,244.81177275667088
17427,17427,313,259.9294783917326
17428,17428,440,242.7656060985925
17429,17429,459,262.28102439680254
17430,17430,262,295.53679641360054
17431,17431,308,223.79475637007005
17432,17432,283,231.95089651777982
17433,17433,280,276.4458445545282
17434,17434,804,-235.8659488664385
17435,17435,589,179.94766093734728
17436,17436,362,214.23359373811957
17437,17437,336,200.95451222628523
17438,17438,378,207.05926022807125
17439,17439,284,232.9778152905619
17440,17440,348,255.1006278784342
17441,17441,812,87.94616563710785
17442,17442,292,272.9966398323194
17443,17443,365,249.33023670147824
17444,17444,258,257.1169714883299
17445,17445,424,202.14201716890267
17446,17446,306,216.88529293047185
17447,17447,440,228.7603061988579
17448,17448,280,275.8793158906426
17449,17449,238,257.72874029425293
17450,17450,344,248.0759641438117
17451,17451,502,235.56943042528226
17452,17452,1209,97.26553582374142
17453,17453,194,1.8650633538920829
17454,17454,645,-279.2435371301418
17455,17455,349,235.5278966182929
17456,17456,684,166.46571199467434
17457,17457,431,236.30517355825037
17458,17458,368,250.57103420962034
17459,17459,323,259.9302528785152
17460,17460,411,219.23687931528326
17461,17461,370,234.2666263901099
17462,17462,432,193.60256027069823
17463,17463,120,-79.34918407806373
17464,17464,239,255.15000475647184
17465,17465,366,241.29322671263571
17466,17466,316,269.81466354200285
17467,17467,397,273.4495255959107
17468,17468,426,234.37019576865765
17469,17469,1024,170.62277489039639
17470,17470,436,218.9018602912013
17471,17471,285,260.6782731452305
17472,17472,380,236.95001121956705
17473,17473,1500,-127.44778211922409
17474,17474,308,274.83153905476655
17475,17475,268,240.23781148619037
17476,17476,392,232.87955342089333
17477,17477,219,297.9190411471111
17478,17478,308,294.8375052017201
17479,17479,295,243.13926779830243
17480,17480,333,267.5297493770392
17481,17481,277,260.5506065707051
17482,17482,161,3.294997453350163
17483,17483,268,275.5079206533653
17484,17484,269,256.5555499321623
17485,17485,376,258.7816535355643
17486,17486,230,309.74257995794085
17487,17487,181,10.531088725475158
17488,17488,267,267.21492082736233
17489,17489,812,137.90639599854586
17490,17490,359,255.2915362955676
17491,17491,296,253.67685600690166
17492,17492,322,-156.5700168415433
17493,17493,305,251.29068007191617
17494,17494,500,235.0348720521066
17495,17495,253,291.54111628066846
17496,17496,294,254.30837203653613
17497,17497,297,261.8392684052097
17498,17498,315,226.29155667413156
17499,17499,443,263.778226313715
17500,17500,297,253.9750193186723
17501,17501,341,275.64381070864295
17502,17502,439,240.24132899669866
17503,17503,295,290.1820505734146
17504,17504,324,259.6565125332995
17505,17505,299,219.7939363495324
17506,17506,628,182.47454094794858
17507,17507,1500,-123.93455839535083
17508,17508,344,269.4729504473314
17509,17509,351,235.67645755793234
17510,17510,488,188.0505035106907
17511,17511,224,280.05098016010606
17512,17512,523,160.70724540745493
17513,17513,415,255.74144717195267
17514,17514,300,249.71936387363488
17515,17515,543,227.9712873679565
17516,17516,279,238.34386625006553
17517,17517,277,279.4398328437743
17518,17518,310,234.02540892172365
17519,17519,213,245.7820777793619
17520,17520,215,274.5175493009481
17521,17521,426,222.418379138226
17522,17522,391,292.6770680160463
17523,17523,232,291.0691564757677
17524,17524,272,239.84931472391625
17525,17525,262,235.54763307081524
17526,17526,236,245.17884794827938
17527,17527,231,280.33632437808257
17528,17528,254,259.49517872660107
17529,17529,254,267.2552985612789
17530,17530,205,293.60812302062743
17531,17531,233,223.84585365103905
17532,17532,297,268.2778367444659
17533,17533,303,269.28809701911956
17534,17534,291,281.3421614190875
17535,17535,348,232.1375991257418
17536,17536,327,302.31104768748963
17537,17537,230,222.47210541679755
17538,17538,200,299.1058769877926
17539,17539,204,301.19835277551476
17540,17540,310,224.54667529307633
17541,17541,328,-193.372900510452
17542,17542,251,265.57898344235656
17543,17543,247,267.8515782090344
17544,17544,227,256.173287784988
17545,17545,256,255.6954532105787
17546,17546,289,269.96352944726596
17547,17547,268,243.4092215889118
17548,17548,247,219.17229149749377
17549,17549,255,266.4752126710915
17550,17550,251,261.2293439418535
17551,17551,445,-272.1361671987797
17552,17552,220,239.78377624563558
17553,17553,272,282.1324829120616
17554,17554,518,225.2010328798095
17555,17555,259,234.2313101521445
17556,17556,211,274.37834210392566
17557,17557,305,306.8707096634927
17558,17558,233,268.8926412162839
17559,17559,245,272.603623096424
17560,17560,234,298.25383441455733
17561,17561,1293,108.96898843616188
17562,17562,306,305.6302166189462
17563,17563,306,287.1358951825941
17564,17564,210,288.53547498393004
17565,17565,245,228.4154613428597
17566,17566,267,256.0681718518774
17567,17567,269,276.9093428925429
17568,17568,239,268.82557144604675
17569,17569,256,236.41391055879717
17570,17570,247,254.09543272471143
17571,17571,221,254.01538311226497
17572,17572,106,34.098774016764594
17573,17573,225,245.43364860067229
17574,17574,224,261.34140165574337
17575,17575,197,299.12309499871174
17576,17576,222,240.9082706149025
17577,17577,239,290.8617793580647
17578,17578,251,249.87718686915156
17579,17579,227,266.3165070377024
17580,17580,224,314.4505917559632
17581,17581,342,275.84766651173726
17582,17582,202,290.12704162142217
17583,17583,262,256.7478738623543
17584,17584,254,239.76379491321694
17585,17585,237,233.5997582168431
17586,17586,234,292.6293232383164
17587,17587,245,261.5862046813528
17588,17588,263,237.1121517469667
17589,17589,245,242.86202950354127
17590,17590,259,231.15388573445097
17591,17591,235,289.74871173189604
17592,17592,204,247.99650282774286
17593,17593,420,279.45534060919886
17594,17594,233,289.962056794144
17595,17595,228,271.7253021740166
17596,17596,258,276.12613332970955
17597,17597,284,272.27769201498904
17598,17598,338,211.5834736152937
17599,17599,253,250.6102905263952
17600,17600,274,236.76947333995372
17601,17601,211,251.72418827474715
17602,17602,223,257.6841579493704
17603,17603,242,239.4778075449488
17604,17604,240,242.58713971616268
17605,17605,254,287.9366152851424
17606,17606,140,6.349362458543908
17607,17607,343,252.105102259647
17608,17608,509,177.5015624666059
17609,17609,229,249.29449402807612
17610,17610,232,264.44901083413623
17611,17611,300,273.38851473048874
17612,17612,269,274.5381499966082
17613,17613,215,268.8260976964433
17614,17614,221,291.539188117075
17615,17615,211,267.7541119370492
17616,17616,227,269.93068653683486
17617,17617,241,264.6225593192976
17618,17618,302,271.04990930081635
17619,17619,298,233.98401392645795
17620,17620,259,263.01271057332747
17621,17621,249,265.2171608967444
17622,17622,219,247.36537986631285
17623,17623,189,289.09509363173015
17624,17624,238,269.4057908417568
17625,17625,234,245.65929473498323
17626,17626,244,278.4642749627083
17627,17627,262,273.8203134138511
17628,17628,242,285.0755633726903
17629,17629,272,228.99106488142243
17630,17630,262,274.1729157257629
17631,17631,263,265.05233182037205
17632,17632,434,212.8856689741512
17633,17633,263,257.4730132339789
17634,17634,293,283.79027170961933
17635,17635,413,-177.57077079970418
17636,17636,226,259.14906504559576
17637,17637,387,216.9680639391117
17638,17638,244,246.27601532067825
17639,17639,248,280.8736083228094
17640,17640,218,258.93818647487876
17641,17641,276,260.523764178756
17642,17642,214,281.3446844086618
17643,17643,237,296.4218293433746
17644,17644,311,267.2141218541379
17645,17645,258,275.4463755716
17646,17646,250,258.47641387681756
17647,17647,259,285.89361043246294
17648,17648,300,260.6692711937186
17649,17649,257,240.55421412894168
17650,17650,220,252.93148342750771
17651,17651,283,292.86590174870844
17652,17652,244,254.8463622785628
17653,17653,332,281.5779076059031
17654,17654,259,297.16839041514623
17655,17655,147,276.477676915036
17656,17656,196,239.3701297198706
17657,17657,195,296.17367509126706
17658,17658,251,246.24173548408493
17659,17659,196,293.13522348985686
17660,17660,297,303.04225795331035
17661,17661,204,252.54691146042717
17662,17662,176,291.837357715761
17663,17663,408,212.42715472845396
17664,17664,242,302.45895551644526
17665,17665,252,224.01690433463793
17666,17666,259,268.6650255808246
17667,17667,220,284.3762010505836
17668,17668,218,250.25064513212567
17669,17669,259,296.3974065921785
17670,17670,198,308.92719899501583
17671,17671,266,297.41590710885623
17672,17672,229,266.1689486790052
17673,17673,207,282.6713476610317
17674,17674,239,255.24130203360662
17675,17675,200,256.14424665821434
17676,17676,240,263.5670346148373
17677,17677,241,289.8533522003647
17678,17678,233,249.22233478928075
17679,17679,231,261.4608182392751
17680,17680,265,245.43648919018875
17681,17681,228,304.98239347057523
